Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Dec 17, 2021",Trophy,"['Action', '2D', 'Platformer']",8 Bit Legit,60,tbd
Xbox One,"Feb 15, 2019",Crackdown 3,"['Action', 'Shooter', 'Sci-Fi', 'Action Adventure', 'Open-World', 'Third-Person']",Microsoft Game Studios,60,4.2
Xbox One,"Aug 31, 2018",Naruto to Boruto: Shinobi Striker,"['Action', 'Fighting', '3D']",Bandai Namco Games,60,5.9
Xbox One,"Nov 23, 2018",Achtung! Cthulhu Tactics,"['Turn-Based', 'Tactics', 'Strategy']",Ripstone,60,tbd
Xbox One,"May 31, 2016",One Piece: Burning Blood,"['Action', 'Fighting', '3D']",Bandai Namco Games,60,6.4
Xbox One,"Feb 23, 2021",Taxi Chaos,"['Vehicle', 'Racing', 'Arcade', 'Automobile', 'Simulation', 'Civilian']",Lion Castle,59,5.4
Xbox One,"Sep 18, 2020",Crysis Remastered,"['Action', 'First-Person', 'Shooter', 'Arcade']",Crytek,59,5.5
Xbox One,"Dec 10, 2021",Collapsed,"['Action', '2D', 'Platformer']",OverGamez,59,tbd
Xbox One,"Dec 13, 2016",Feist,"['Action', '2D', 'Platformer']",Finji,59,tbd
Xbox One,"Sep 12, 2017",NASCAR Heat 2,"['Simulation', 'Racing', 'Automobile']",704Games,59,tbd
Xbox One,"Jun 13, 2017",Disney/Pixar Cars 3: Driven to Win,"['Racing', 'Arcade', 'Automobile']",Warner Bros. Interactive Entertainment,59,6.8
Xbox One,"Feb 22, 2017",Zombie Vikings,"['Action', '2D', ""Beat-'Em-Up""]",Zoink!,59,tbd
Xbox One,"Aug  7, 2018",Defenders of Ekron: Definitive Edition,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",In Vitro Games,59,4.2
Xbox One,"Sep  1, 2015",The Deer God,"['Action', '2D', 'Platformer']",Crescent Moon Games,59,3.8
Xbox One,"Dec 16, 2014",Tetris Ultimate,"['Miscellaneous', 'Puzzle', 'Stacking']",Ubisoft,59,4.2
Xbox One,"Feb 28, 2020",One Punch Man: A Hero Nobody Knows,"['Action', '2D', 'Fighting']",Bandai Namco Games,59,3.3
Xbox One,"Sep  9, 2014",NHL 15,"['Team', 'Sports', 'Sim', 'Ice Hockey', 'Traditional']",Electronic Arts,59,3.2
Xbox One,"Aug 30, 2017",Surf World Series,"['Individual', 'Sports', 'Surf / Wakeboard']",Vision Games Publishing LTD,59,tbd
Xbox One,"Nov  3, 2021",Bloodshore,"['Adventure', 'Visual Novel']",Wales Interactive,59,tbd
Xbox One,"Jul 28, 2020",Skater XL,"['Individual', 'Sports', 'Skate / Skateboard']",Easy Day Studios Pty Ltd,59,4.7
Xbox One,"Sep 23, 2016",The Bunker,"['Adventure', 'Point-and-Click']",Wales Interactive,59,5.5
Xbox One,"Sep 16, 2016",Mount & Blade: Warband,"['Western-Style', 'Role-Playing']",Taleworlds Entertainment,59,7.7
Xbox One,"Mar 25, 2015",Slender: The Arrival,"['Adventure', 'First-Person', '3D']",Blue Isle Studios,59,7.0
Xbox One,"Jan 31, 2017",Subject 13,"['Adventure', 'General']",Microids,59,tbd
Xbox One,"Jan 20, 2017",I Am Bread,"['Platformer', 'Action', 'General', 'Miscellaneous', '3D']",Bossa Studios,59,3.8
Xbox One,"May  8, 2020",SuperMash,"['Miscellaneous', 'Party / Minigame']",Digital Continue,59,tbd
Xbox One,"Apr 29, 2020",Shred! 2 - ft Sam Pilgrim,"['Biking', 'Individual', 'Sports']",ASBO Interactive,59,tbd
Xbox One,"Jun 21, 2016",MXGP2: The Official Motocross Videogame,"['Simulation', 'Racing', 'Automobile']",Milestone S.r.l,59,6.5
Xbox One,"Oct 16, 2015",Christopher Brookmyre's Bedlam,"['Action', 'First-Person', 'Shooter', 'Arcade']",Vision Game Publishing Limited,59,tbd
Xbox One,"Apr 12, 2016",Fallout 4: Wasteland Workshop,"['Western-Style', 'Role-Playing']",Bethesda Softworks,59,2.1
Xbox One,"May 28, 2020",Those Who Remain,"['Adventure', 'First-Person', '3D']",Camel 101,59,4.9
Xbox One,"Dec  9, 2014",Destiny: The Dark Below,"['First-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']",Activision,59,2.8
Xbox One,"May 13, 2016",GunWorld 2,"['Action', 'General']",M07 Games,59,5.6
Xbox One,"Nov  5, 2014",Magic: Duels of the Planeswalkers 2015,"['Card Battle', 'Turn-Based', 'Miscellaneous', 'Strategy']",Microsoft Game Studios,59,5.1
Xbox One,"Dec  1, 2015",The Incredible Adventures of Van Helsing,"['Action RPG', 'Role-Playing']",NeocoreGames,59,7.3
Xbox One,"Jun 29, 2016",Lost Sea,"['Action Adventure', 'General', 'Survival', 'Strategy']",EastAsiaSoft,59,6.3
Xbox One,"Feb 24, 2016",Reagan Gorbachev,"['Action', 'General', 'Shooter', 'Puzzle', ""Shoot-'Em-Up"", 'Top-Down']",Team2Bit,59,tbd
Xbox One,"Jan 24, 2017",Moto Racer 4,"['Other', 'Racing', 'Arcade']",Microids,59,2.4
Xbox One,"Jul 19, 2018",Guts and Glory,"['Simulation', 'Vehicle', 'Civilian']",tinyBuild,59,5.8
Xbox One,"Feb  4, 2020",The Dark Crystal: Age of Resistance Tactics,"['Turn-Based', 'Tactics', 'Strategy']",En Masse Entertainment,58,4.5
Xbox One,"Jul 10, 2019",SolSeraph,"['Action Adventure', 'General']",Sega,58,tbd
Xbox One,"Aug  2, 2019",The Church in the Darkness,"['Action Adventure', 'Open-World']",Paranoid Productions,58,6.5
Xbox One,"Feb 24, 2015",Dynasty Warriors 8 Empires,"['3D', 'Action', ""Beat-'Em-Up""]",Koei Tecmo Games,58,6.8
Xbox One,"Jul 19, 2016",Sword Coast Legends,"['General', 'Western-Style', 'Role-Playing']",Digital Extremes,58,6.3
Xbox One,"Sep 22, 2020",Tennis World Tour 2,"['Individual', 'Tennis', 'Sports']",Maximum Games,58,7.8
Xbox One,"Sep  3, 2021",Big Rumble Boxing: Creed Champions,"['Combat', 'Individual', 'Sports', 'Boxing / Martial Arts']",Deep Silver,58,tbd
Xbox One,"Apr 17, 2015",WE ARE DOOMED,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Vertex Pop,58,tbd
Xbox One,"Aug 21, 2015",Bridge Constructor,"['Virtual', 'General', 'Miscellaneous', 'Simulation', 'Career']",Headup Games,58,6.2
Xbox One,"Jun 20, 2017",Dead by Daylight,"['Action Adventure', 'Survival']",505 Games,58,4.6
Xbox One,"Nov 11, 2014",Shape Up,"['Miscellaneous', 'Exercise / Fitness']",Ubisoft,58,7.6
Xbox One,"Jul 10, 2020",Sword Art Online: Alicization Lycoris,"['Japanese-Style', 'Role-Playing']",Bandai Namco Games,58,6.6
Xbox One,"Sep 18, 2020",WWE 2K Battlegrounds,"['Wrestling', 'Combat', 'Individual', 'Sports']",2K Games,58,5.3
Xbox One,"Dec  1, 2016",The Dwarves,"['General', 'Role-Playing']",Nordic Games Publishing,58,3.9
Xbox One,"Dec  2, 2021",Asterix & Obelix: Slap Them All!,"['Platformer', ""Beat-'Em-Up"", 'Action', '2D', '3D']",Microids,58,2.2
Xbox One,"Mar  4, 2016",Goat Simulator: The Bundle,"['Simulation', 'General']",Koch Media,58,tbd
Xbox One,"Feb  3, 2017",Pixel Heroes: Byte & Magic,"['Roguelike', 'General', 'Role-Playing']",Headup Games,58,tbd
Xbox One,"Feb 12, 2020",Project Starship,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",EastAsiaSoft,58,tbd
Xbox One,"Jan 23, 2018",OK K.O.! Let's Play Heroes,"['Action', '2D', ""Beat-'Em-Up""]",Cartoon Network,57,6.3
Xbox One,"Feb 23, 2018",Symmetry,"['Adventure', 'General']",Sleepless Clinic,57,tbd
Xbox One,"May 13, 2015",Lifeless Planet: Premier Edition,"['Sci-Fi', 'Action Adventure', 'General']",Stage 2 Studios,57,6.9
Xbox One,"Jun 30, 2017",Micro Machines World Series,"['General', 'Racing', 'Arcade', 'Automobile']",Codemasters,57,5.1
Xbox One,"Dec  5, 2017",Destiny 2: Curse of Osiris,"['Action', 'First-Person', 'Shooter', 'Arcade']",Activision,57,1.4
Xbox One,"Aug 16, 2016",Uno,"['Board / Card Game', 'Miscellaneous']",Ubisoft,57,6.8
Xbox One,"Mar 25, 2021",Black Legend,"['General', 'Role-Playing']",Warcave,57,tbd
Xbox One,"Mar 11, 2016",Cel Damage HD,"['Simulation', 'Vehicle', 'Combat']",Finish Line Games,57,tbd
Xbox One,"Mar 12, 2020",Bless Unleashed,"['Massively Multiplayer', 'Role-Playing']",Bandai Namco Games,57,5.7
Xbox One,"Aug 28, 2015",Whispering Willows,"['Adventure', 'General']",Night Light Interactive,57,7.1
Xbox One,"Jan 15, 2016",ZHEROS,"['3D', 'Action', ""Beat-'Em-Up""]",Rimlight Studios,57,4.4
Xbox One,"Mar  2, 2018",Shoppe Keep,"['Business / Tycoon', 'Management', 'Strategy']",Excalibur Publishing,57,tbd
Xbox One,"Jan 23, 2020",Rugby 20,"['Team', 'Rugby', 'Sports']",Bigben Interactive,57,3.4
Xbox One,"Nov 28, 2017",Black Mirror,"['Adventure', 'Third-Person', '3D']",THQ Nordic,57,2.8
Xbox One,"Jul 17, 2018",The Path of Motus,"['Action', '2D', 'Platformer']",MichaelArts,57,tbd
Xbox One,"Apr 25, 2017",Sniper: Ghost Warrior 3,"['First-Person', 'Tactical', 'Action', 'Modern', 'Shooter']",City Interactive,57,6.6
Xbox One,"Apr 21, 2017",'n Verlore Verstand,"['Adventure', 'First-Person', '3D']",Skobbejak Games,57,tbd
Xbox One,"Jan 17, 2017",RWBY: Grimm Eclipse,"['3D', 'Action', ""Beat-'Em-Up""]",Rooster Teeth Games,57,6.4
Xbox One,"Feb 10, 2017",Uncanny Valley,"['Action Adventure', 'Survival']",Digerati Distribution,57,3.3
Xbox One,"Jun 13, 2016",Trials of the Blood Dragon,"['Action', '2D', 'Platformer']",Ubisoft,57,5.7
Xbox One,"Aug  7, 2015",Submerged,"['Action Adventure', 'General']",Uppercut Games Pty Ltd,57,6.7
Xbox One,"Mar 27, 2020",Gigantosaurus: The Game,"['Action Adventure', 'General']",Outright Games,57,tbd
Xbox One,"Apr 30, 2019",Fade to Silence,"['Action Adventure', 'Survival']",THQ Nordic,57,6.7
Xbox One,"Nov 18, 2014",WWE 2K15,"['Individual', 'Action', 'Wrestling', 'Fighting', 'Combat', 'Sports']",2K Sports,56,5.4
Xbox One,"Sep 18, 2015",Pumped BMX +,"['Other', 'Racing', 'Arcade']",Curve Digital,56,6.2
Xbox One,"Oct 24, 2017",Rugby 18,"['Team', 'Rugby', 'Sports']",Bigben Interactive,56,4.7
Xbox One,"Feb 21, 2018",Xenon Valkyrie+,"['Action', '2D', 'Platformer']",COWCAT,56,6.7
Xbox One,"Jul 13, 2018",Earthfall,"['Action', 'First-Person', 'Shooter', 'Tactical']",Holospark,56,5.5
Xbox One,"Feb 12, 2016",Q*bert: Rebooted: The XBOX One @!#?@! Edition,"['Action', 'Arcade']",LOOT Entertainment,56,5.9
Xbox One,"Feb  6, 2018",Marooners,"['Miscellaneous', 'Party / Minigame']",M2H,56,5.8
Xbox One,"Aug 14, 2018",Fall of Light: Darkest Edition,"['Action Adventure', 'Action RPG', 'Linear', 'Role-Playing']",Digerati Distribution,56,tbd
Xbox One,"Jan 22, 2019",At Sundown: Shots in the Dark,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Versus Evil,56,tbd
Xbox One,"Nov 10, 2020",Liftoff: Drone Racing,"['Other', 'Racing', 'Arcade']",astragon,56,tbd
Xbox One,"Feb 11, 2014",Dead Rising 3: Fallen Angel,"['Action', 'Action Adventure', 'Open-World', 'General']",Microsoft Game Studios,56,4.7
Xbox One,"Jul 14, 2015",Prototype Biohazard Bundle,"['Compilation', 'Miscellaneous']",Activision,56,2.9
Xbox One,"Jul 10, 2018",Defiance 2050,"['Action', 'First-Person', 'Shooter', 'Arcade']",Trion Worlds,56,4.8
Xbox One,"Sep 26, 2018",Think of the Children,"['Virtual', 'Action', 'General', 'Simulation', 'Virtual Life']",Jammed Up Studios,56,tbd
Xbox One,"Jun 27, 2017",Valkyria Revolution,"['Tactics', 'Turn-Based', 'Action RPG', 'Strategy', 'Role-Playing']",SegaSoft,56,4.9
Xbox One,"Oct 13, 2020",G.I. Joe: Operation Blackout,"['Action', 'Shooter', 'Arcade', 'Third-Person']",GameMill Entertainment,56,5.6
Xbox One,"Sep 15, 2017",Jettomero: Hero of the Universe,"['Adventure', 'Action', 'General']",Ghost Time Games,56,tbd
Xbox One,"Aug 29, 2018",DayZ,"['First-Person', 'Action', 'Survival', 'Shooter', 'Action Adventure', 'Arcade']",Bohemia Interactive,56,3.6
Xbox One,"Jan 13, 2017",Dead Effect 2,"['First-Person', 'Action', 'General', 'Shooter', 'Arcade']","BadFly Interactive, a.s",56,6.4
Xbox One,"Feb 13, 2018",Dynasty Warriors 9,"[""Beat-'Em-Up"", 'Action', 'Action Adventure', 'Open-World', '3D']",Koei Tecmo Games,56,4.1
Xbox One,"Dec  4, 2018",GODS Remastered,"['Action', 'General', '2D', 'Platformer']",Robot Riot UG,56,6.5
Xbox One,"Sep 24, 2019",Contra: Rogue Corps,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Konami,56,4.4
Xbox One,"Jan 20, 2016",Albedo: Eyes from Outer Space,"['Adventure', 'Action Adventure', 'General', 'Linear']",Merge Games,55,tbd
Xbox One,"Nov 22, 2013",Crimson Dragon,"['Rail', 'Shooter', 'Action']",Microsoft Game Studios,55,6.5
Xbox One,"May  5, 2017",Bit Dungeon+,"['Action Adventure', 'General']",Dolores Entertainment SL,55,tbd
Xbox One,"Oct 11, 2019",The Bradwell Conspiracy,"['Adventure', 'First-Person', '3D']",A Brave Plan,55,8.0
Xbox One,"Aug  6, 2019",Metal Wolf Chaos XD,"['Simulation', 'Vehicle', 'Combat']",Devolver Digital,55,6.3
Xbox One,"Aug 28, 2015",Magnetic: Cage Closed,"['Adventure', 'Sci-Fi', 'First-Person', '3D']",Gambitious,55,tbd
Xbox One,"Feb 24, 2017",Warhammer Quest,"['General', 'Turn-Based', 'Strategy']",Chilled Mouse,55,tbd
Xbox One,"May 17, 2017",Black & White Bushido,"['Action', '2D', 'Platformer']",Good Catch,55,tbd
Xbox One,"Apr 11, 2018",Robocraft Infinity,"['Action', 'First-Person', 'Shooter', 'Arcade']",Freejam,55,6.4
Xbox One,"Mar 23, 2018",MX vs. ATV All Out,"['Simulation', 'Racing', 'Automobile']",THQ Nordic,55,5.6
Xbox One,"Nov 17, 2017",Your Toy,"['First-Person', 'Survival', 'Action Adventure', 'Adventure', '3D']",E-Home Entertainment,55,5.7
Xbox One,"Jan 15, 2018",AO Tennis,"['Individual', 'Tennis', 'Sports']",Big Ant Studios,55,8.0
Xbox One,"Apr 20, 2018",Atomic Heist,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Live Aliens,55,tbd
Xbox One,"Jul  3, 2020",Demolish & Build,"['Virtual', 'Vehicle', 'Simulation', 'Civilian', 'Career']",Ultimate Games,55,tbd
Xbox One,"Mar 12, 2021",Heaven Dust,"['Action Adventure', 'Survival']",indienova,55,tbd
Xbox One,"Dec 10, 2021",Mr. Prepper,"['Business / Tycoon', 'Management', 'Strategy']",Ultimate Games,55,tbd
Xbox One,"Jun 21, 2016",Mighty No. 9,"['Action', '2D', 'Platformer']",Deep Silver,55,4.2
Xbox One,"Dec  7, 2018",Hello Neighbor: Hide & Seek,"['Action Adventure', 'Survival']",Gearbox Publishing,55,5.0
Xbox One,"Dec 10, 2019",Terminator: Resistance,"['Action', 'First-Person', 'Shooter', 'Arcade']",Reef Entertainment,55,8.3
Xbox One,"May 24, 2016",Teenage Mutant Ninja Turtles: Mutants in Manhattan,"['3D', 'Action', ""Beat-'Em-Up""]",Activision,55,6.0
Xbox One,"May  5, 2021",Dull Grey,"['Adventure', 'Visual Novel']",Sometimes You,55,tbd
Xbox One,"Jun  8, 2016",Soul Axiom,"['Adventure', 'First-Person', '3D']",Wales Interactive,54,tbd
Xbox One,"Jun  9, 2017",Kholat,"['Adventure', 'First-Person', '3D']",IMGN.PRO,54,5.3
Xbox One,"Jun  5, 2018",Shaq Fu: A Legend Reborn,"['Action', '2D', ""Beat-'Em-Up""]",Saber Interactive,54,5.8
Xbox One,"Feb  8, 2019",Away: Journey to the Unexpected,"['First-Person', 'Action', 'General', 'Shooter', 'Arcade']",Playdius,54,tbd
Xbox One,"Dec 11, 2019",Ultimate Racing 2D,"['Action', 'General', 'Racing', 'Arcade', 'Automobile']",Applimazing,54,tbd
Xbox One,"Oct 21, 2015",FORCED,"['Action RPG', 'Role-Playing']",BetaDwarf,54,tbd
Xbox One,"Oct  6, 2015",RIDE,"['Simulation', 'General', 'Racing', 'Automobile']",Bandai Namco Games,54,5.3
Xbox One,"Aug 28, 2020",Road to Guangdong,"['Simulation', 'Vehicle', 'Civilian']",Just Add Oil Games,54,tbd
Xbox One,"Jun 19, 2015",Quantum Rush Champions,"['Racing', 'Arcade', 'Futuristic']",GameArt Studio GmbH,54,tbd
Xbox One,"Apr  3, 2019",Bow to Blood: Last Captain Standing,"['Simulation', 'Flight', 'Combat']",Tribetoy,54,tbd
Xbox One,"May 28, 2021",Trenga Unlimited,"['Puzzle', 'Stacking']",Flux Games,54,tbd
Xbox One,"Jun 30, 2021","Warhammer 40,000: Space Wolf","['Turn-Based', 'Tactics', 'Strategy']",HeroCraft,54,tbd
Xbox One,"Sep 25, 2020",Trollhunters: Defenders of Arcadia,"['Action', 'General', '2D', 'Platformer']",Outright Games,54,tbd
Xbox One,"May 19, 2015",Farming Simulator 15,"['Simulation', 'General', 'Career', 'Virtual']",Focus Home Interactive,54,6.6
Xbox One,"Sep 25, 2018",Dakar 18,"['Racing', 'Arcade', 'Automobile']",Deep Silver,54,7.5
Xbox One,"Mar 26, 2019",Power Rangers: Battle for the Grid,"['Action', '2D', 'Fighting', 'Platformer']",nWay,53,5.3
Xbox One,"Mar 30, 2016",Active Soccer 2 DX,"['Action', 'General', 'Team', 'Sports', 'Arcade', 'Soccer']",The Fox Software,53,6.9
Xbox One,"Nov 22, 2013",Angry Birds Star Wars,"['Action', 'General', 'Puzzle', 'Strategy']",Activision,53,6.9
Xbox One,"Apr 17, 2015",Goat Simulator,"['Simulation', 'General']",Coffee Stain Studios,53,6.2
Xbox One,"Mar 18, 2016",Shred It!,"['Individual', 'Ski / Snowboard', 'Action', 'General', 'Sports']",EM Studios,53,5.5
Xbox One,"Sep  6, 2018",Elea - Episode 1,"['Adventure', 'General', 'First-Person', '3D']",Soedesco,53,6.2
Xbox One,"Sep 12, 2018",Revenant Dogma,"['Japanese-Style', 'Role-Playing']",Kemco,53,6.8
Xbox One,"Aug 26, 2016",Solar Shifter EX,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Headup Games,53,tbd
Xbox One,"Jan 27, 2017",Doodle God: Ultimate Edition,"['Board / Card Game', 'Miscellaneous']",JoyBits,53,tbd
Xbox One,"Aug 10, 2016",#KILLALLZOMBIES,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Digerati Distribution,53,tbd
Xbox One,"Feb  7, 2019",Pumped BMX Pro,"['Individual', 'Biking', 'Racing', 'Sports', 'Arcade', 'Automobile']",Curve Digital,53,4.3
Xbox One,"May 26, 2017",Friday the 13th: The Game,"['Action Adventure', 'Survival']",Gun Media,53,6.6
Xbox One,"Jul  1, 2021",Space Jam: A New Legacy - The Game,"['Action', '2D', ""Beat-'Em-Up""]",Digital Eclipse,53,7.0
Xbox One,"Oct 15, 2021",The Good Life,"['General', 'Role-Playing']",Playism,53,6.6
Xbox One,"Nov 18, 2014",Rabbids Invasion,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",Ubisoft,53,6.3
Xbox One,"Jul 25, 2017",Constructor,"['Real-Time', 'General', 'Strategy']",Deep Silver,53,4.3
Xbox One,"Dec 23, 2013",Halo: Spartan Assault,"['Scrolling', 'Action', 'General', 'Vertical', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Microsoft Game Studios,53,4.6
Xbox One,"Oct 28, 2014",NBA Live 15,"['Team', 'Sports', 'Arcade', 'Basketball', 'Traditional']",Electronic Arts,53,6.9
Xbox One,"Nov  1, 2016",Super Dungeon Bros,"['Roguelike', 'Action', 'General', 'Role-Playing']",Wired Productions,53,2.4
Xbox One,"Feb 16, 2016",Pixel Piracy,"['Real-Time', 'General', 'Strategy']",505 Games,53,3.1
Xbox One,"Sep  5, 2017",Don't Knock Twice,"['Adventure', 'First-Person', '3D']",Wales Interactive,53,tbd
Xbox One,"Jan 24, 2018",Xuan-Yuan Sword: The Gate of Firmament,"['Japanese-Style', 'Role-Playing']",DOMO Studio,52,6.8
Xbox One,"Sep 15, 2017",DreamBreak,"['Adventure', 'Point-and-Click']",Digerati Distribution,52,tbd
Xbox One,"Jan 15, 2019",The Grand Tour Game,"['Racing', 'Arcade', 'Automobile']",Amazon Game Studios,52,6.8
Xbox One,"Nov  8, 2018",Doodle God: Crime City,"['General', 'Puzzle']",JoyBits,52,tbd
Xbox One,"Dec  4, 2019",Everreach: Project Eden,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Headup Games,52,tbd
Xbox One,"Jan 21, 2014",Dead Rising 3: Operation Broken Eagle,"['Action', 'Action Adventure', 'Open-World', 'General']",Microsoft Game Studios,52,4.2
Xbox One,"Apr 10, 2018",Extinction,"['Action Adventure', 'General']",Modus Games,52,1.9
Xbox One,"Nov 28, 2019",Asterix & Obelix XXL 3: The Crystal Menhir,"['Action', 'Platformer', '3D']",Microids,52,5.4
Xbox One,"Jul 10, 2015",Spectra: 8bit Racing,"['Racing', 'Automobile', 'Arcade', 'Driving']",Gateway Interactive,52,6.5
Xbox One,"Jul  5, 2016",Carmageddon: Max Damage,"['Racing', 'Arcade', 'Automobile']",Stainless Games,52,7.2
Xbox One,"May 30, 2018",ZAMB! Redux,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Nano Games,52,tbd
Xbox One,"Jul 17, 2015",No Time to Explain,"['Action', '2D', 'Platformer']",tiny Build GAMES,52,5.6
Xbox One,"May  1, 2019",Crashbots,"['Action', 'Vertical', 'Shooter', 'Rail', ""Shoot-'Em-Up""]",Sometimes You,52,tbd
Xbox One,"Jun 18, 2020",Waking,"['Action', 'General']",tinyBuild,51,tbd
Xbox One,"Apr 24, 2019",Zeroptian Invasion,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",Ratalaika Games,51,tbd
Xbox One,"Sep  7, 2018",Immortal: Unchained,"['Action RPG', 'Role-Playing']",Sold Out,51,7.6
Xbox One,"Dec  2, 2015",Chivalry: Medieval Warfare,"['3D', 'Action', 'General', ""Beat-'Em-Up""]",Activision,51,4.1
Xbox One,"Mar 18, 2014",Dead Rising 3: The Last Agent,"['Action', 'Action Adventure', 'Open-World', 'General']",Microsoft Game Studios,51,4.3
Xbox One,"Feb 18, 2015",Blue Estate,"['Action', 'Rail', 'Shooter', 'Light Gun']",Focus Home Interactive,51,7.4
Xbox One,"Sep 12, 2018",Time Carnage,"['Action', 'Shooter', 'Light Gun']",Wales Interactive,51,tbd
Xbox One,"Apr 26, 2016",Party Hard,"['Action', 'General']",tiny Build GAMES,51,6.9
Xbox One,"Jun  3, 2014",Murdered: Soul Suspect,"['Action', 'General', 'Survival', 'Action Adventure', 'Horror']",Square Enix,51,7.1
Xbox One,"Mar 26, 2019",Generation Zero,"['Action Adventure', 'Open-World']",Avalanche Studios,50,6.2
Xbox One,"Jun 30, 2017",AereA,"['Action RPG', 'Role-Playing']",Soedesco,50,4.0
Xbox One,"Feb 21, 2014",Dead Rising 3: Chaos Rising,"['Action', 'Action Adventure', 'Open-World', 'General']",Microsoft Game Studios,50,3.4
Xbox One,"May  8, 2014",Nutjitsu,"['Action', 'General']",NinjaBee,50,4.4
Xbox One,"Apr 19, 2016",Skyling: Garden Defense,"['Action', 'General', 'Puzzle']",Mighty Studios LLC,50,tbd
Xbox One,"Apr  5, 2019",Smoots World Cup Tennis,"['Individual', 'Tennis', 'Sports']",Kaneda Games,50,tbd
Xbox One,"Feb 24, 2017",Trulon: The Shadow Engine,"['Japanese-Style', 'Role-Playing']",Headup Games,49,tbd
Xbox One,"Oct 13, 2020",Remothered: Broken Porcelain,"['Adventure', 'First-Person', '3D']",Modus Games,49,7.8
Xbox One,"Aug  3, 2020",Fast & Furious Crossroads,"['Linear', 'Action Adventure', 'Racing', 'Arcade', 'Automobile', 'Simulation']",Bandai Namco Games,49,3.0
Xbox One,"Dec 18, 2018",Nippon Marathon,"['Individual', 'Sports', 'Athletics']",PQube,49,4.8
Xbox One,"May 17, 2016",Homefront: The Revolution,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Deep Silver,49,4.7
Xbox One,"Mar 24, 2017",De-formers,"['Action', 'Arcade']",GameTrust,49,tbd
Xbox One,"Apr 27, 2018",Korgan,"['Action RPG', 'Role-Playing']",Codestalkers,49,7.4
Xbox One,"Nov 14, 2018",Fallout 76,"['Western-Style', 'Role-Playing']",Bethesda Softworks,49,3.3
Xbox One,"Mar 13, 2015",LA Cops,"['Action', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",Team17,49,6.2
