Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Sep 24, 2019",Contra: Rogue Corps,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Konami,42,4.8
Switch,"Jan 18, 2018",Oh...Sir! The Hollywood Roast,"['General', 'Simulation']",Gambitious,42,5.0
Switch,"Aug 20, 2020",Gleamlight,"['2D', 'Action', 'Platformer']",D3Publisher,42,2.8
Switch,"Apr  1, 2020",Totally Reliable Delivery Service,"['Action', 'General', 'Action Adventure', 'Open-World']",tinyBuild,42,4.4
Switch,"Nov  2, 2017",Wheels of Aurelia,"['Action Adventure', 'General', 'Racing']",MixedBag,42,2.2
Switch,"Feb 15, 2019",Car Mechanic Simulator,"['Career', 'Virtual', 'Simulation']",ECC GAMES,41,2.3
Switch,"Nov 14, 2017",Ben 10,"['Action', '3D', ""Beat-'Em-Up""]",Outright Games,41,4.5
Switch,"Mar 17, 2020",Narcos: Rise of the Cartels,"['Action', 'Tactics', 'General', 'Turn-Based', 'Strategy']",Curve Digital,41,3.1
Switch,"Jul  5, 2018",Assault Gunners HD Edition,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Marvelous AQL,41,tbd
Switch,"Oct 10, 2019",The Bradwell Conspiracy,"['3D', 'Adventure', 'First-Person']",A Brave Plan,41,8.0
Switch,"Oct 23, 2018",Nickelodeon Kart Racers,"['Arcade', 'Racing', 'Automobile']",GameMill Entertainment,41,4.8
Switch,"Sep  4, 2018",Moonfall Ultimate,"['Action RPG', 'Role-Playing']",Wales Interactive,40,tbd
Switch,"Oct 17, 2017",Don't Knock Twice,"['3D', 'Adventure', 'First-Person']",Wales Interactive,39,2.7
Switch,"Sep 13, 2018",Senran Kagura Reflexions,"['Action', 'General', 'Adventure']",XSEED Games,39,7.7
Switch,"Jul 27, 2018",Hello Neighbor,"['3D', 'Adventure', 'First-Person']",tinyBuild,39,4.0
Switch,"Dec 21, 2017",The Deer God,"['2D', 'Action', 'Platformer']",Cinopt Studios LLC,39,2.7
Switch,"Sep  3, 2020",Connection Haunted,"['Action', 'First-Person', 'Action Adventure', 'Arcade', 'General', 'Shooter']",No Gravity Games,38,tbd
Switch,"May 14, 2019",Blades of Time,"['Action', 'General', '3D', ""Beat-'Em-Up""]",Gaijin Distribution,38,5.3
Switch,"Sep  5, 2017",R.B.I. Baseball 17,"['Sports', 'Baseball', 'Team', 'Arcade']",MLB AM,38,4.7
Switch,"Oct 10, 2017",Touhou Kobuto V: Burst Battle,"['Action', '3D', 'Fighting']",NIS America,38,5.1
Switch,"Jun  6, 2019",PixARK,"['Action Adventure', 'Sandbox']",Snail Games,38,5.4
Switch,"Jun 20, 2019",Mainlining,"['Career', 'Virtual', 'Simulation']",Merge Games,38,tbd
Switch,"Mar 28, 2021",Gallic Wars: Battle Simulator,"['Strategy', 'General', 'Tactics', 'Real-Time']",Ultimate Games,38,tbd
Switch,"Sep 14, 2017",36 Fragments of Midnight,"['2D', 'Action', 'Platformer']",Ratalaika Games,37,3.8
Switch,"Jan 18, 2019",Fight of Gods,"['2D', 'Action', '3D', 'Fighting']",Digital Crafter,36,5.0
Switch,"Nov 13, 2020",Apparition,"['Survival', 'Action Adventure']",No Gravity Games,36,tbd
Switch,"Oct 31, 2017",Monster Jam: Crush It!,"['Arcade', 'Racing', 'Automobile']",GameMill Entertainment,36,5.3
Switch,"Feb 22, 2018",Hollow,"['Survival', 'Action Adventure']",Forever Entertainment,36,4.5
Switch,"Mar 26, 2021",Balan Wonderworld,"['Action', '3D', 'Platformer']",Square Enix,36,4.7
Switch,"Dec 23, 2019",Down to Hell,"['2D', 'Action', 'Platformer']",Red Dev Studio,36,tbd
Switch,"Jan 30, 2020",Arc of Alchemist,"['Action RPG', 'Role-Playing']",Idea Factory,36,3.5
Switch,"Jan 27, 2020",Super Tennis,"['Sports', 'Tennis', 'Individual']",Ultimate Games,35,tbd
Switch,"Jan 18, 2021",Red Colony,"['Survival', 'Action Adventure', 'Adventure', 'Visual Novel']",Shinyuden,35,6.6
Switch,"Dec  6, 2017",WWE 2K18,"['Combat', 'Sports', 'Wrestling', 'Individual']",2K Games,35,1.6
Switch,"Jan  3, 2019",JCB Pioneer: Mars,"['Action Adventure', 'Open-World']",Atomicom,34,tbd
Switch,"Jul 24, 2020",Mittelborg: City of Mages,"['Strategy', 'General', 'Adventure']",Asterion Games,34,tbd
Switch,"Jan 25, 2018",Fantasy Hero: Unsigned Legacy,"['Action RPG', 'Role-Playing']",Arc System Works,34,3.7
Switch,"Oct  6, 2020",FIFA 21: Legacy Edition,"['Sports', 'Sim', 'Team', 'Soccer']",Electronic Arts,33,0.3
Switch,"Mar  1, 2018",Poisoft Thud Card,"['Board / Card Game', 'Miscellaneous']",Poisoft,33,tbd
Switch,"May 24, 2019",Back in 1995,"['Survival', 'Action Adventure']",Ratalaika Games,33,tbd
Switch,"Feb 22, 2018",Superola and the Lost Burgers,"['Action', 'General']",Undercoders,31,3.8
Switch,"Nov 30, 2018",ARK: Survival Evolved,"['Survival', 'Action Adventure', 'Sandbox']",Studio Wildcard,29,2.5
Switch,"Jul 31, 2020",Tiny Racer,"['Arcade', 'Racing', 'Automobile']",IceTorch Interactive,29,6.8
Switch,"Dec 21, 2017",Woodle Tree Adventures Deluxe,"['Action', '3D', 'Platformer']",Chubby Pixel,28,5.9
Switch,"Jan 25, 2018",Tennis,"['Sports', 'Tennis', 'Individual']",D3Publisher,28,4.5
Switch,"Jul  5, 2018",Awkward,"['Party / Minigame', 'Miscellaneous']",Snap Finger Click Ltd,28,tbd
Switch,"Nov 28, 2019",Decay of Logos,"['Action RPG', 'Role-Playing']",Rising Star Games,27,6.7
Switch,"Oct 25, 2019",Ultra Off-Road 2019: Alaska,"['Civilian', 'Vehicle', 'Simulation']",Ultimate Games,25,4.6
Switch,"Sep 10, 2020",Bounty Battle,"['Action', 'Party / Minigame', 'Miscellaneous', 'Fighting', '2D']",Merge Games,23,tbd
Switch,"Apr  5, 2017",Vroom in the Night Sky,"['Sports', 'Biking', 'Individual']",Poisoft,17,3.2
