Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"May  3, 2016",The Park,"['Action Adventure', 'Survival']",Funcom,55,5.3
PlayStation 4,"Mar 20, 2018",Titan Quest,"['Role-Playing', 'Action RPG']",THQ Nordic,55,6.0
PlayStation 4,"Feb  6, 2020",PandaBall,"['Soccer', 'Arcade', 'Sports', 'Team']",PANDABALL APS,55,7.3
PlayStation 4,"Jul 31, 2018",Anamorphine,"['Adventure', 'First-Person', '3D', 'General']",Artifact 5,55,3.8
PlayStation 4,"Feb 22, 2019",Anthem,"['Role-Playing', 'Action RPG']",Electronic Arts,54,3.5
PlayStation 4,"Nov 15, 2013",Knack,"['Linear', 'Action Adventure', 'Action', 'General']",SCEA,54,6.5
PlayStation 4,"Sep  6, 2016",The Tomorrow Children,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']",SCEA,54,5.8
PlayStation 4,"Mar 10, 2017",2Dark,"['Action Adventure', 'General']",Gloomywood,54,7.3
PlayStation 4,"Apr 22, 2021",Buildings Have Feelings Too!,"['Government', 'Management', 'Strategy']",Merge Games,54,tbd
PlayStation 4,"Nov 28, 2017",Black Mirror,"['Adventure', 'Third-Person', '3D']",THQ Nordic,54,5.2
PlayStation 4,"Dec 13, 2016",Feist,"['Action', 'Platformer', '2D']",Finji,54,5.6
PlayStation 4,"Jun 27, 2017",Valkyria Revolution,"['Role-Playing', 'Strategy', 'Tactics', 'Action RPG', 'Turn-Based']",SegaSoft,54,5.6
PlayStation 4,"Feb 16, 2021",Fallen Legion: Revenants,"['Role-Playing', 'Action RPG']",NIS America,54,tbd
PlayStation 4,"Oct 14, 2014",In Space We Brawl,"['Top-Down', 'General', 'Shooter', ""Shoot-'Em-Up"", 'Action']",Forge Reply,54,4.4
PlayStation 4,"Jul 25, 2017",Circuit Breakers,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Merge Games,54,tbd
PlayStation 4,"Dec 17, 2018",Nippon Marathon,"['Athletics', 'Individual', 'Sports']",PQube,54,5.5
PlayStation 4,"Mar 10, 2022",Aztech: Forgotten Gods,"['Action Adventure', 'General']",Lienzo,54,tbd
PlayStation 4,"Dec  5, 2015",GUNS UP!,"['Real-Time', 'Action', 'Strategy', 'General']",SCEA,54,6.2
PlayStation 4,"May 19, 2015",Farming Simulator 15,"['General', 'Career', 'Virtual', 'Simulation']",Focus Home Interactive,54,5.5
PlayStation 4,"Oct 21, 2014",The Legend of Korra,"['Fantasy', 'Action Adventure', 'Linear', 'General']",Activision,54,6.6
PlayStation 4,"Mar 17, 2020",OVERPASS,"['Racing', 'Automobile', 'Simulation']",Bigben Interactive,54,2.7
PlayStation 4,"Oct 31, 2017",Steven Universe: Save the Light,"['Role-Playing', 'Japanese-Style', 'General']",Grumpyface Studios,54,7.2
PlayStation 4,"Jan 31, 2017",Knee Deep,"['Adventure', 'Point-and-Click']",Wales Interactive,54,tbd
PlayStation 4,"Jun 15, 2017",Pixel Heroes: Byte & Magic,"['Role-Playing', 'Roguelike', 'General']",Headup Games,54,tbd
PlayStation 4,"Mar 26, 2019",The Princess Guide,"['Strategy', 'General']",NIS America,54,4.8
PlayStation 4,"Feb 25, 2020",Space Channel 5 VR: Kinda Funky News Flash,"['Action', 'Dancing', 'Rhythm']",Grounding Inc.,54,6.2
PlayStation 4,"Jun 30, 2020",Hunting Simulator 2,"['Individual', 'Sports', 'Hunting', 'Nature']",Bigben Interactive,54,1.5
PlayStation 4,"Jul 13, 2018",Earthfall,"['Tactical', 'Shooter', 'Action', 'First-Person']",Holospark,54,5.6
PlayStation 4,"Apr 10, 2018",Time Carnage,"['Shooter', 'Action', 'Light Gun']",Wales Interactive,54,4.3
PlayStation 4,"Jul 25, 2017",Smashbox Arena,"['Shooter', 'Action', 'Light Gun']","BigBox VR, Inc.",54,5.2
PlayStation 4,"Dec  6, 2018",Jagged Alliance: Rage!,"['Tactics', 'Turn-Based', 'Strategy']",HandyGames,54,3.3
PlayStation 4,"Oct 26, 2021",NASCAR 21: Ignition,"['Racing', 'Automobile', 'Simulation']",Motorsport Games,53,6.6
PlayStation 4,"Jul 22, 2014",Tour de France 2014,"['Individual', 'Biking', 'Sports', 'Alternative']",Focus Home Interactive,53,5.5
PlayStation 4,"Mar 12, 2019",RICO,"['Shooter', 'Arcade', 'Action', 'First-Person']",Rising Star Games,53,3.6
PlayStation 4,"Jul 10, 2019",SolSeraph,"['Action Adventure', 'General']",Sega,53,4.0
PlayStation 4,"Oct 13, 2015",Bedlam: The Game by Christopher Brookmyre,"['Shooter', 'Arcade', 'Action', 'First-Person']",RedBedlam,53,4.2
PlayStation 4,"Aug 30, 2016",Bears Can't Drift!?,"['Arcade', 'Other', 'Racing']",Strangely Named Studio,53,4.0
PlayStation 4,"Sep 14, 2018",Black Clover: Quartet Knights,"['Action Adventure', 'General']",Bandai Namco Games,53,6.7
PlayStation 4,"Oct 22, 2020",Asterix & Obelix XXL Romastered,"['Action', ""Beat-'Em-Up"", '3D']",Microids,53,tbd
PlayStation 4,"Apr  1, 2016",Adam's Venture: Origins,"['Linear', 'Action Adventure', 'Adventure', 'Point-and-Click']",Soedesco,53,5.3
PlayStation 4,"Oct 27, 2015",Minecraft: Story Mode - Episode 2: Assembly Required,"['Point-and-Click', 'General', 'Action Adventure', 'Adventure', 'Linear']",Telltale Games,53,4.6
PlayStation 4,"Jun 25, 2019",Monster Jam Steel Titans,"['Arcade', 'Racing', 'Automobile']",THQ Nordic,53,4.3
PlayStation 4,"May  6, 2014",Bound by Flame,"['Role-Playing', 'Action RPG']",Focus Home Interactive,53,5.9
PlayStation 4,"Sep 30, 2014",Natural Doctrine,"['General', 'Strategy', 'Tactics', 'Fantasy', 'Turn-Based']",NIS America,53,6.0
PlayStation 4,"Oct 13, 2016",The Assembly,"['Miscellaneous', 'General']",nDreams,53,5.9
PlayStation 4,"Jul  8, 2014",Another World: 20th Anniversary Edition,"['General', 'Platformer', '2D', 'Adventure', 'Action']",The Digital Lounge,53,5.6
PlayStation 4,"Oct 13, 2016",Loading Human: Chapter 1,"['Adventure', 'First-Person', '3D']",Maximum Games,53,6.4
PlayStation 4,"Jul 12, 2016",Kill Strain,"['General', 'Shooter', 'Arcade', 'Third-Person', 'Action']",SCEA,53,7.2
PlayStation 4,"Feb  7, 2017",VR Ping Pong,"['Individual', 'Sports', 'Other']",Reddoll Srl,53,6.1
PlayStation 4,"Nov 14, 2018",Fallout 76,"['Western-Style', 'Role-Playing']",Bethesda Softworks,53,2.8
PlayStation 4,"Sep 25, 2018",Dakar 18,"['Arcade', 'Racing', 'Automobile']",Deep Silver,53,5.5
PlayStation 4,"Apr 28, 2020",Daymare: 1998,"['Action Adventure', 'Survival']",Invader Studios,53,7.0
PlayStation 4,"Aug 11, 2015",Commander Cherry's Puzzled Journey,"['Action', 'Puzzle']",Grande Games,53,tbd
PlayStation 4,"Sep  6, 2016",Dogos,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",OPQAM,53,5.6
PlayStation 4,"Aug 31, 2017",Tekken 7 - DLC1: Ultimate TEKKEN BOWL and Additional Costumes,"['Action', '3D', 'Fighting']",Bandai Namco Games,53,6.3
PlayStation 4,"Feb  6, 2020",Throw Anything,"['Real-Time', 'Defense', 'Strategy']",Visual light,53,tbd
PlayStation 4,"Nov 12, 2019",Doctor Who: The Edge Of Time,"['Adventure', 'First-Person', '3D']",Playstack,52,7.3
PlayStation 4,"Feb 12, 2019",Eden-Tomorrow,"['Action Adventure', 'General']",Soul Pix,52,5.3
PlayStation 4,"Sep 19, 2017",Hidden Dragon Legend,"['Action', 'Platformer', '2D']",Oasis Games,52,5.3
PlayStation 4,"Jul 20, 2021",Akiba's Trip: Hellbound & Debriefed,"['General', 'Adventure', 'Third-Person', ""Beat-'Em-Up"", '3D', 'Action Adventure', 'Action']",XSEED Games,52,5.1
PlayStation 4,"Feb  7, 2017",Uncanny Valley,"['Action Adventure', 'Survival']",Digerati Distribution,52,4.3
PlayStation 4,"Jan 14, 2020",Red Bow,"['Adventure', 'General']",DMM GAMES,52,tbd
PlayStation 4,"Jun  7, 2016",Anima: Gate of Memories,"['Role-Playing', 'Action RPG']",Edge Entertainment,52,7.3
PlayStation 4,"Feb 28, 2019",Fimbul,"['Action Adventure', 'General']",EuroVideo Medien,52,1.5
PlayStation 4,"Jan 15, 2019",The Grand Tour Game,"['Arcade', 'Racing', 'Automobile']",Amazon Game Studios,52,6.1
PlayStation 4,"Jun 21, 2016",Mighty No. 9,"['Action', 'Platformer', '2D']",Deep Silver,52,3.6
PlayStation 4,"Sep 24, 2019",Contra: Rogue Corps,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Konami,52,4.1
PlayStation 4,"Mar 29, 2016",R.B.I. Baseball 16,"['Baseball', 'Arcade', 'Sports', 'Team']",MLB.com,52,3.0
PlayStation 4,"Oct 11, 2016",Manual Samuel,"['Role-Playing', 'Adventure', 'General']",Perfectly Paranormal,52,5.9
PlayStation 4,"Dec 22, 2020",Override 2: Super Mech League,"['Fighting', 'Action', '3D', 'General']",Maximum Games,52,tbd
PlayStation 4,"Feb 23, 2022",Sam & Max: This Time It's Virtual!,"['Adventure', 'General']",Big Sugar,52,tbd
PlayStation 4,"Sep  8, 2015",Beyond Eyes,"['Action Adventure', 'General']",Team17,52,4.8
PlayStation 4,"Oct 10, 2016",Hustle Kings VR,"['Compilation', 'Miscellaneous']",Sony Interactive Entertainment,52,6.5
PlayStation 4,"Oct 20, 2016",Pixel Gear,"['Shooter', 'Arcade', 'Action', 'First-Person']",Oasis Games,51,4.8
PlayStation 4,"Jul 19, 2016",Sword Coast Legends,"['Western-Style', 'Role-Playing', 'General']",Digital Extremes,51,5.9
PlayStation 4,"Sep 10, 2015",Knock-knock,"['Adventure', 'Miscellaneous', 'General']",Ice-Pick Lodge,51,6.8
PlayStation 4,"Sep 22, 2015",Battle Trivia Knockout,"['Trivia / Game Show', 'Miscellaneous']",Happy Dance Games,51,tbd
PlayStation 4,"Sep 30, 2020",Costume Kingdom,"['Role-Playing', 'Action Adventure', 'Trainer', 'General']",Stratton Studio,51,7.6
PlayStation 4,"Apr  7, 2020",Disaster Report 4: Summer Memories,"['Action Adventure', 'Survival', 'General']",NIS America,51,6.0
PlayStation 4,"Jan 29, 2021",Silver Chains,"['Action Adventure', 'Survival']",Headup Games,51,6.0
PlayStation 4,"Oct 13, 2020",G.I. Joe: Operation Blackout,"['Shooter', 'Arcade', 'Action', 'Third-Person']",GameMill Entertainment,51,6.1
PlayStation 4,"Mar  7, 2017",Unearthing Mars,"['Action Adventure', 'General']",Winking Entertainment Corporation,51,4.1
PlayStation 4,"Jan 13, 2021",Windfolk: Sky is just the beginning,"['General', 'Shooter', 'Arcade', 'Third-Person', 'Action']",Gammera Nest,51,tbd
PlayStation 4,"Aug 21, 2015",Risen 3: Titan Lords - Enhanced Edition,"['Role-Playing', 'Action RPG', 'General']",Deep Silver,51,5.5
PlayStation 4,"Apr 19, 2016",Koi,"['Action Adventure', 'General']",Oasis Games,51,5.7
PlayStation 4,"Aug 25, 2015",I Am Bread,"['General', 'Platformer', 'Miscellaneous', '3D', 'Action']",Bossa Studios,51,4.7
PlayStation 4,"Aug 27, 2021",Baldo: The Guardian Owls,"['Role-Playing', 'Action RPG']",Naps Team,51,5.6
PlayStation 4,"Jul  5, 2016",Carmageddon: Max Damage,"['Arcade', 'Racing', 'Automobile']",Stainless Games,51,5.7
PlayStation 4,"May 17, 2016",Shadwen,"['Action Adventure', 'General']","Frozenbyte, Inc.",51,5.9
PlayStation 4,"Jan 22, 2021",Redout: Space Assault,"['Space', 'Combat', 'Simulation']",34BigThings,51,tbd
PlayStation 4,"Oct 25, 2016",Mark McMorris Infinite Air,"['Ski / Snowboard', 'Individual', 'Sports']",Maximum Games,50,7.3
PlayStation 4,"Jan 31, 2017",Divide,"['Linear', 'Action Adventure']",Exploding Tuba Studios,50,tbd
PlayStation 4,"May  8, 2018",AO International Tennis,"['Individual', 'Sports', 'Tennis']",Big Ant Studios,50,6.0
PlayStation 4,"Jul 26, 2019",Wolfenstein: Cyberpilot,"['Shooter', 'Arcade', 'Action', 'First-Person']",Bethesda Softworks,50,3.8
PlayStation 4,"Mar  6, 2018",Fear Effect Sedna,"['Role-Playing', 'General']",Square Enix,50,5.8
PlayStation 4,"Apr 12, 2016",Fallout 4: Wasteland Workshop,"['Western-Style', 'Role-Playing']",Bethesda Softworks,50,3.6
PlayStation 4,"May 17, 2016",VEV: Viva Ex Vivo,"['Action Adventure', 'General']",Truant Pixel,50,5.6
PlayStation 4,"Aug 23, 2016",Armikrog,"['Adventure', 'Point-and-Click']",Versus Evil,50,6.2
PlayStation 4,"Aug 15, 2017",Night Trap: 25th Anniversary Edition,"['Action', 'General']",Limited Run Games,50,4.8
PlayStation 4,"Jul  6, 2017",Toby: The Secret Mine,"['Action', 'Platformer', '2D']",Headup Games,50,tbd
PlayStation 4,"May  9, 2018",Subaeria,"['Puzzle', 'General']",Studios Illogika,50,tbd
PlayStation 4,"Oct  4, 2018",The Midnight Sanctuary,"['Adventure', 'Visual Novel']",Unties,50,tbd
PlayStation 4,"Jul  3, 2020",Clash Force,"['Action', 'Platformer', '2D']",Ratalaika Games,50,tbd
PlayStation 4,"Feb 16, 2016",Pixel Piracy,"['Real-Time', 'Strategy', 'General']",505 Games,50,2.4
PlayStation 4,"May 30, 2017",Lock's Quest,"['Real-Time', 'Defense', 'Strategy']",THQ Nordic,50,3.5
PlayStation 4,"Sep 18, 2018",Fishing Sim World,"['Individual', 'Sports', 'Fishing', 'Nature']",Maximum Games,50,tbd
PlayStation 4,"May 28, 2020",Those Who Remain,"['Adventure', 'First-Person', '3D']",Camel 101,49,6.2
PlayStation 4,"Jan 17, 2017",Mighty Morphin Power Rangers: Mega Battle,"['Action', ""Beat-'Em-Up"", '2D']",Bandai Namco Games,49,5.0
PlayStation 4,"Apr  3, 2018",Crisis on the Planet of the Apes VR,"['Shooter', 'Action', 'Light Gun']",FoxNext VR Studio,49,2.1
PlayStation 4,"Jun 30, 2015",Red Goddess: Inner World,"['Action', 'Platformer', '2D']",Yanim Studio,49,7.1
PlayStation 4,"Jun 24, 2014",Blue Estate,"['Shooter', 'Rail', 'Action', 'Light Gun']",Focus Home Interactive,49,6.0
PlayStation 4,"Jun  1, 2018",Earth Atlantis,"['Shooter', 'Action', 'Horizontal', ""Shoot-'Em-Up""]",Headup Games,49,7.2
PlayStation 4,"Jan 23, 2020",Rugby 20,"['Sports', 'Rugby', 'Team']",Bigben Interactive,49,3.5
PlayStation 4,"Jan 15, 2019",Vane,"['Adventure', 'General']",Friend & Foe,49,5.4
PlayStation 4,"Apr 29, 2014",The Amazing Spider-Man 2,"['Open-World', 'Action Adventure', 'Action', 'General']",Activision,49,5.1
PlayStation 4,"Sep  7, 2018",Immortal: Unchained,"['Role-Playing', 'Action RPG']",Sold Out,49,6.2
PlayStation 4,"Nov 29, 2016",The Crew: Calling All Units,"['Racing', 'Automobile', 'Simulation']",Ubisoft,49,3.3
PlayStation 4,"May 31, 2018",Milanoir,"['Role-Playing', 'General']",Good Shepherd Entertainment,49,tbd
PlayStation 4,"Jun  1, 2021",Necromunda: Hired Gun,"['Shooter', 'First-Person', 'Strategy', 'Tactics', 'Turn-Based', 'Arcade', 'Action']",Focus Home Interactive,49,3.9
PlayStation 4,"Jan 30, 2017",Double Dragon IV,"['Action', ""Beat-'Em-Up"", '2D']",Arc System Works,49,6.2
PlayStation 4,"Jan 24, 2017",Moto Racer 4,"['Arcade', 'Other', 'Racing']",Microids,49,4.5
PlayStation 4,"May 17, 2016",Homefront: The Revolution,"['Shooter', 'Modern', 'First-Person', 'Arcade', 'Action']",Deep Silver,48,4.3
PlayStation 4,"Mar  9, 2021",GENSOU SkyDrift,"['Arcade', 'Racing', 'Automobile']",Unties,48,tbd
PlayStation 4,"Jul 14, 2015",Prototype Biohazard Bundle,"['Compilation', 'Miscellaneous']",Activision,48,3.2
PlayStation 4,"May 25, 2016",Crazy Strike Bowling EX,"['Bowling', 'Individual', 'Sports']",Corecell Technology,48,tbd
PlayStation 4,"Aug 29, 2017",Dead Alliance,"['General', 'Shooter', 'First-Person', 'Tactical', 'Action']",Maximum Games,48,3.8
PlayStation 4,"Oct  4, 2016",A Bastard's Tale,"['Action', '2D', 'Fighting']",No Pest Productions,48,5.5
PlayStation 4,"Apr 29, 2014",Daylight,"['Horror', 'Action Adventure', 'Survival']",Atlus,48,4.6
PlayStation 4,"Jan 30, 2018",Out of Ammo,"['Shooter', 'Arcade', 'Action', 'First-Person']",Zen Studios,48,7.3
PlayStation 4,"Apr 25, 2017",Syberia 3,"['Adventure', 'Third-Person', '3D']",Microids,48,5.9
PlayStation 4,"Nov 15, 2016",Space Rift: Episode 1,"['Shooter', 'Arcade', 'Action', 'First-Person']",Webcore Games,48,5.4
PlayStation 4,"Jul 20, 2021",Fallen Knight,"['Action', 'Platformer', '2D']",PQube,48,tbd
PlayStation 4,"Mar 30, 2021",I Saw Black Clouds,"['Adventure', 'General']",Wales Interactive,48,tbd
PlayStation 4,"Aug 27, 2019",Decay of Logos,"['Role-Playing', 'Action RPG']",Rising Star Games,47,5.2
PlayStation 4,"Apr 10, 2018",Extinction,"['Action Adventure', 'General']",Modus Games,47,1.4
PlayStation 4,"Dec 10, 2019",Terminator: Resistance,"['Shooter', 'Arcade', 'Action', 'First-Person']",Reef Entertainment,47,7.4
PlayStation 4,"Jun  7, 2016",Soul Axiom,"['Adventure', 'First-Person', '3D']",Wales Interactive,47,4.8
PlayStation 4,"Oct 11, 2019",AeternoBlade II,"['Action', 'Platformer', '2D']",Corecell Technology,47,5.0
PlayStation 4,"Nov 12, 2019",Bee Simulator,"['General', 'Simulation']",Bigben Interactive,47,6.5
PlayStation 4,"Nov 15, 2013",Angry Birds Star Wars,"['Action', 'Puzzle', 'Strategy', 'General']",Activision,47,2.2
PlayStation 4,"Nov  7, 2017",League of War: VR Arena,"['Real-Time', 'Strategy', 'General']","MunkyFun, Inc.",46,5.0
PlayStation 4,"Oct 29, 2021",Panorama Cotton,"['Shooter', 'Vertical', 'Action', ""Shoot-'Em-Up""]",ININ Games,46,tbd
PlayStation 4,"Apr 25, 2017",The Deer God,"['Action', 'Platformer', '2D']",Crescent Moon Games,46,2.6
PlayStation 4,"Oct 20, 2015",Primal Carnage: Extinction,"['General', 'Shooter', 'First-Person', 'Arcade', 'Action Adventure', 'Action', 'Sci-Fi']",Panic Button,46,6.1
PlayStation 4,"Jan 30, 2020",Arc of Alchemist,"['Role-Playing', 'Action RPG']",Idea Factory,46,3.5
PlayStation 4,"May 20, 2021",Jay and Silent Bob: Mall Brawl,"['Action', ""Beat-'Em-Up"", '2D']",Limited Run Games,46,tbd
PlayStation 4,"Oct 10, 2017",Raid: World War II,"['Action Adventure', 'General']",Starbreeze,46,3.7
PlayStation 4,"Sep 20, 2016",Zenith (2016),"['Role-Playing', 'Action RPG']",Badland Games,46,6.6
PlayStation 4,"Aug 11, 2020",Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,"['Top-Down', 'Role-Playing', 'Shooter', ""Shoot-'Em-Up"", 'Action RPG', 'Action']",PQube,46,tbd
PlayStation 4,"Jun 30, 2017",AereA,"['Role-Playing', 'Action RPG']",Soedesco,46,4.4
PlayStation 4,"Mar 22, 2018",ARK Park,"['Adventure', 'First-Person', '3D']",Studio Wildcard,46,4.6
PlayStation 4,"Feb  5, 2019",Away: Journey to the Unexpected,"['General', 'Shooter', 'First-Person', 'Arcade', 'Action']",Playdius,46,4.3
PlayStation 4,"Feb 25, 2020",Ganbare! Super Strikers,"['Soccer', 'Arcade', 'Sports', 'Team']",Ratalaika Games,46,tbd
PlayStation 4,"Nov 13, 2018",Just Deal With It!,"['Board / Card Game', 'Miscellaneous']",Wired Productions,46,tbd
PlayStation 4,"May 22, 2018",Tennis World Tour,"['Individual', 'Sports', 'Tennis']",Bigben Interactive,45,3.0
PlayStation 4,"Oct 31, 2017",Bubsy: The Woolies Strike Back,"['Action', 'Platformer', '2D']",Accolade,45,5.8
PlayStation 4,"Jun 28, 2016",7 Days to Die,"['Survival', 'Shooter', 'First-Person', 'Sandbox', 'Arcade', 'Action Adventure', 'Action']",Telltale Games,45,6.0
PlayStation 4,"Aug 16, 2016",The Huntsman: Winter's Curse,"['Role-Playing', 'General']",Desert Owl Games LLC,45,tbd
PlayStation 4,"Jan 10, 2017",Spheroids,"['Action', 'Platformer', '2D']",Eclipse Games,45,tbd
PlayStation 4,"Sep 12, 2017",Maize,"['Adventure', 'General']",Finish Line Games,45,tbd
PlayStation 4,"Mar 20, 2018",Assault Gunners HD Edition,"['Shooter', 'Arcade', 'Action', 'Third-Person']",Marvelous AQL,45,3.4
PlayStation 4,"Jul 26, 2019",Tetsumo Party,"['Party / Minigame', 'Miscellaneous']",Monster Couch,45,tbd
PlayStation 4,"Apr 28, 2015",Project Root,"['Shooter', 'Vertical', 'Action', ""Shoot-'Em-Up""]",Reverb Triple XP,45,5.6
PlayStation 4,"Apr 21, 2015",Infinity Runner,"['Arcade', 'Action', 'General']",Wales Interactive,45,5.6
PlayStation 4,"Mar 26, 2019",Generation Zero,"['Open-World', 'Action Adventure']",Avalanche Studios,45,6.0
PlayStation 4,"Mar  6, 2018",Bravo Team,"['Shooter', 'Arcade', 'Action', 'First-Person']",Sony Interactive Entertainment,45,4.7
PlayStation 4,"Oct 13, 2020",Remothered: Broken Porcelain,"['Adventure', 'First-Person', '3D']",Modus Games,44,6.1
PlayStation 4,"May 24, 2016",Teenage Mutant Ninja Turtles: Mutants in Manhattan,"['Action', ""Beat-'Em-Up"", '3D']",Activision,44,5.5
PlayStation 4,"Jan 16, 2018",AO Tennis,"['Individual', 'Sports', 'Tennis']",Five Star Games,44,7.3
PlayStation 4,"Mar 26, 2021",Balan Wonderworld,"['Action', 'Platformer', '3D']",Square Enix,44,6.2
PlayStation 4,"Feb 17, 2015",Q*bert: Rebooted,"['Arcade', 'Action', 'General']",LOOT Entertainment,44,4.8
PlayStation 4,"Oct 10, 2016",Harmonix Music VR,"['Action', 'Dancing', 'Rhythm']",Harmonix Music Systems,44,6.4
PlayStation 4,"Jul 17, 2019",Submersed,"['Action Adventure', 'Survival']","Factoria Cultural Gestio, S.L.",44,4.5
PlayStation 4,"Aug 25, 2015",Calvino Noir,"['Action Adventure', 'General']",Calvino Noir Ltd.,44,7.1
PlayStation 4,"Jul 12, 2016",MilitAnt,"['Shooter', 'Platformer', ""Shoot-'Em-Up"", 'Vertical', '2D', 'Action']",Xibalba Studios,44,5.4
PlayStation 4,"Dec 13, 2018",RollerCoaster Tycoon Joyride,"['Business / Tycoon', 'Management', 'Strategy']",Atari SA,44,tbd
PlayStation 4,"Feb  5, 2019",Riot: Civil Unrest,"['Tactics', 'Real-Time', 'Strategy']",Merge Games,43,2.1
PlayStation 4,"Dec  1, 2020",Empire of Sin,"['Action Adventure', 'General']",Paradox Interactive,43,5.1
PlayStation 4,"Apr 24, 2020",Spuds Unearthed,"['Real-Time', 'Strategy', 'General']",Gamedust,43,7.0
PlayStation 4,"Jun 22, 2018",New Gundam Breaker,"['Action', 'General']",Bandai Namco Games,43,3.2
PlayStation 4,"Nov  1, 2016",Super Dungeon Bros,"['Role-Playing', 'Action', 'Roguelike', 'General']",Wired Productions,43,2.0
PlayStation 4,"Mar 24, 2016",Dead or Alive Xtreme 3: Fortune,"['Volleyball', 'Sports', 'Team']",Koei Tecmo Games,43,7.5
PlayStation 4,"Dec  3, 2016",Surgeon Simulator: Experience Reality,"['Career', 'Virtual', 'Simulation']",Bossa Studios,43,4.4
PlayStation 4,"Jun 24, 2014",Transformers: Rise of the Dark Spark,"['Action Adventure', 'Sci-Fi', 'General']",Activision,43,4.2
PlayStation 4,"Nov 19, 2013",NBA Live 14,"['Sports', 'Arcade', 'Team', 'Traditional', 'Basketball']",Electronic Arts,43,2.6
PlayStation 4,"Oct 22, 2019",WWE 2K20,"['Individual', 'Combat', 'Sports', 'Wrestling']",2K Games,43,1.6
PlayStation 4,"Sep 12, 2017",VR Karts,"['Arcade', 'Other', 'Racing']",Viewpoint Games,42,5.6
PlayStation 4,"Oct 10, 2017",Touhou Kobuto V: Burst Battle,"['Action', '3D', 'Fighting']",NIS America,42,3.5
PlayStation 4,"Mar 27, 2018",MX vs. ATV All Out,"['Racing', 'Automobile', 'Simulation']",THQ Nordic,42,4.6
